Ano;Mês;Dia;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);LATITUDE;LONGITUDE;ALTITUDE
2020;10;23;10;0;973,3;973,3;972,5;121,3;25,2;17;25,2;24,6;17,2;16,9;63;61;61;119;7,5;3,9;-9,388323;-40,523262;372,72
2020;10;23;11;0;973,6;973,6;973,2;439,5;25,7;16,6;26;25,2;17;16,6;61;57;57;109;9;4,9;-9,388323;-40,523262;372,72
2020;10;23;12;0;973,4;973,7;973,4;641;26,5;16,5;27;25,7;16,8;16,2;58;52;54;127;8,9;4,9;-9,388323;-40,523262;372,72
2020;10;23;13;0;973,1;973,4;973,1;1288,1;29,1;15,6;29,3;26,5;16,6;15,5;54;44;44;117;8,4;5,1;-9,388323;-40,523262;372,72
2020;10;23;14;0;971,9;973,1;971,8;2450,4;31,7;14,8;31,7;28,6;15,9;14,5;45;36;36;113;9,5;4,5;-9,388323;-40,523262;372,72
2020;10;23;15;0;970,6;971,9;970,6;2911,2;33,3;14,1;33,3;31,2;14,9;13,3;36;31;32;124;9,2;4,8;-9,388323;-40,523262;372,72
2020;10;23;16;0;969,3;970,6;969,2;2673,4;34,5;13,1;35;32,2;14,2;12,3;32;26;28;114;9,7;4,6;-9,388323;-40,523262;372,72
2020;10;23;17;0;968,2;969,3;968,1;2621,1;34,4;11,1;35,2;33,7;13;10,9;29;23;24;120;9;4,5;-9,388323;-40,523262;372,72
2020;10;23;18;0;967,5;968,2;967,4;2199,7;35,4;9,8;36,3;34,2;11,6;9;25;20;21;123;10;4,5;-9,388323;-40,523262;372,72
2020;10;23;19;0;967,1;967,5;967,1;1522,6;35,2;9,5;36;34,1;10,2;8,3;22;19;21;114;8,5;3;-9,388323;-40,523262;372,72
2020;10;23;20;0;966,9;967,2;966,9;811,3;34,9;9,2;35,8;34,5;9,9;8,8;21;20;21;111;7,5;3,5;-9,388323;-40,523262;372,72
2020;10;23;21;0;967,5;967,5;966,9;186;33,6;11,1;35;33,6;11,1;9,3;26;21;26;135;6,9;3,1;-9,388323;-40,523262;372,72
2020;10;23;22;0;968,1;968,1;967,5;;32,7;11,4;33,6;32,6;11,5;11,2;27;26;27;143;6,9;3,3;-9,388323;-40,523262;372,72
2020;10;23;23;0;968,4;968,4;968,1;;32;11,3;32,7;32;11,4;11,2;28;27;28;143;6,7;3,2;-9,388323;-40,523262;372,72
2020;10;24;00;0;969;969;968,4;;31,2;11,5;32;31,2;11,5;11,3;30;28;30;140;6,8;3,5;-9,388323;-40,523262;372,72
2020;10;24;01;0;970,1;970,1;969;;29,8;14,5;31,2;29,8;14,5;11,6;39;30;39;132;10,2;5,6;-9,388323;-40,523262;372,72
2020;10;24;02;0;970,4;970,5;970,1;;28,4;15,5;29,8;28,4;15,5;14,6;45;39;45;121;10,4;5,5;-9,388323;-40,523262;372,72
2020;10;24;03;0;970,1;970,5;970,1;;27;16,2;28,4;27;16,2;15,5;52;45;52;112;10,6;5,3;-9,388323;-40,523262;372,72
2020;10;24;04;0;970;970,2;970;;25,8;16;27;25,8;16,3;15,9;55;52;55;119;11,3;5,5;-9,388323;-40,523262;372,72
2020;10;24;05;0;970;970,1;969,8;;25;16,3;25,8;25;16,3;16;58;55;58;121;9,3;4,7;-9,388323;-40,523262;372,72
2020;10;24;06;0;969,9;970,1;969,8;;24,3;16,6;25;24,3;16,6;16,3;62;58;62;113;8,8;3,9;-9,388323;-40,523262;372,72
2020;10;24;07;0;970,3;970,3;969,9;;23,8;16,7;24,3;23,8;16,7;16,6;64;62;64;118;9,8;4;-9,388323;-40,523262;372,72
2020;10;24;08;0;970,9;970,9;970,3;;23,9;16,5;23,9;23,7;16,8;16,5;65;63;63;113;7,3;3,6;-9,388323;-40,523262;372,72
2020;10;24;09;0;971,6;971,6;970,9;8,8;24;16,7;24,1;23,9;16,7;16,4;64;62;64;130;6,6;2,9;-9,388323;-40,523262;372,72
2020;10;24;10;0;972,2;972,3;971,6;301,8;24,6;16,7;24,9;23,9;17,1;16,7;65;62;62;130;6,5;3,9;-9,388323;-40,523262;372,72
2020;10;24;11;0;972,8;972,8;972,2;755,6;25,9;16,7;26,5;24,5;17,3;16,5;62;56;57;112;7,8;4,4;-9,388323;-40,523262;372,72
2020;10;24;12;0;973;973,1;972,8;883;27,6;15,8;27,7;25,9;16,9;15,5;57;48;48;101;8;4,1;-9,388323;-40,523262;372,72
2020;10;24;13;0;972,7;973,1;972,7;1322,8;28,7;15,7;29;27,1;16,2;15,3;51;44;45;118;8;4,3;-9,388323;-40,523262;372,72
2020;10;24;14;0;972;972,7;972;1534,8;29,9;14,9;30,9;28,5;15,8;14,8;46;39;40;97;8,8;4,1;-9,388323;-40,523262;372,72
2020;10;24;15;0;970,4;972;970,4;2604,2;31,4;14,4;32,4;29,8;15,2;13,9;41;34;36;114;9,9;5,2;-9,388323;-40,523262;372,72
2020;10;24;16;0;969;970,4;969;2736,9;32,5;14,1;32,7;31,2;14,6;13,7;36;33;33;119;11,6;4,7;-9,388323;-40,523262;372,72
2020;10;24;17;0;967,8;969;967,8;2551,2;33,8;14,2;33,8;31,8;14,4;13,5;33;30;31;135;9;4;-9,388323;-40,523262;372,72
2020;10;24;18;0;966,9;967,8;966,9;2104,2;34,1;13,3;34,6;32,7;14,1;13,3;32;28;28;101;8,8;2,8;-9,388323;-40,523262;372,72
2020;10;24;19;0;966,5;966,9;966,4;1551,1;34,4;13,3;35,1;33,3;13,9;13,1;30;28;28;82;8,1;3,3;-9,388323;-40,523262;372,72
2020;10;24;20;0;966,5;966,6;966,5;785;34,1;13;34,8;33,7;13,7;12,9;29;28;28;99;6,9;1,8;-9,388323;-40,523262;372,72
2020;10;24;21;0;966,7;966,7;966,5;184,5;33,2;12,9;34,2;33,2;13,1;12,6;29;28;29;112;5,1;0,4;-9,388323;-40,523262;372,72
2020;10;24;22;0;967,3;967,3;966,7;;31,8;13,9;33,2;31,8;14,1;11,8;34;29;34;219;9,5;1,1;-9,388323;-40,523262;372,72
2020;10;24;23;0;968;968;967,3;;30,5;15,4;31,8;30,5;15,6;14,3;40;34;40;164;4,1;0,9;-9,388323;-40,523262;372,72
2020;10;25;00;0;968,4;968,4;968;;29,2;16,1;30,8;29,2;16,2;14,6;45;37;45;167;2,6;0;-9,388323;-40,523262;372,72
2020;10;25;01;0;968,4;968,4;968,2;;30,5;13,7;30,6;28,8;16,2;13,7;46;36;36;110;5,5;2,9;-9,388323;-40,523262;372,72
2020;10;25;02;0;968,6;968,8;968,4;;29,2;13,9;30,5;29,2;14,2;13,7;39;36;39;99;5,5;3,2;-9,388323;-40,523262;372,72
2020;10;25;03;0;968,3;968,7;968,2;;28,3;14,5;29,2;28,3;14,6;13,8;43;39;43;121;7,5;4;-9,388323;-40,523262;372,72
2020;10;25;04;0;967,9;968,3;967,8;;27,3;14,9;28,3;27,3;14,9;14,5;46;43;46;123;7,3;3,7;-9,388323;-40,523262;372,72
2020;10;25;05;0;967,9;967,9;967,8;;26,1;15,6;27,3;26,1;15,6;14,9;52;47;52;115;7,5;3,7;-9,388323;-40,523262;372,72
2020;10;25;06;0;967,8;967,9;967,7;;25;16,5;26,1;25;16,5;15,6;59;52;59;115;8,6;4,2;-9,388323;-40,523262;372,72
2020;10;25;07;0;968,3;968,4;967,7;;24,4;16,8;25;24,4;16,8;16,5;63;59;63;126;8,2;3,3;-9,388323;-40,523262;372,72
2020;10;25;08;0;969,6;969,6;968,3;;24;16,7;24,4;24;16,8;16,7;64;62;64;122;6,9;3,4;-9,388323;-40,523262;372,72
2020;10;25;09;0;970;970;969,6;14,5;23,7;16,6;24;23,7;16,7;16,6;64;64;64;113;7,6;4;-9,388323;-40,523262;372,72
2020;10;25;10;0;970,7;970,8;970;382,6;24,3;16,7;24,5;23,7;16,9;16,5;64;62;63;120;7,7;4,1;-9,388323;-40,523262;372,72
2020;10;25;11;0;971,5;971,5;970,7;1073,5;25,6;16,7;26,1;24,3;17,2;16,7;63;57;58;123;8,1;4,4;-9,388323;-40,523262;372,72
2020;10;25;12;0;971,6;971,8;971,5;1664,1;28,3;17,1;28,5;25,6;17,5;16,6;59;51;51;107;7;3;-9,388323;-40,523262;372,72
2020;10;25;13;0;970,9;971,6;970,9;2182,3;30,3;16,8;30,5;27,6;17,5;16,6;52;44;44;75;8,3;4,4;-9,388323;-40,523262;372,72
2020;10;25;14;0;970,2;970,9;970,2;2551,9;32,5;16,6;32,5;29,8;17,2;16,3;45;39;39;104;9,3;4,8;-9,388323;-40,523262;372,72
2020;10;25;15;0;969;970,2;969;2755,5;33,3;16,3;33,3;30,8;16,8;15,7;42;36;36;107;8,8;2,6;-9,388323;-40,523262;372,72
2020;10;25;16;0;967,6;969;967,6;2693,1;34,7;15,4;34,9;32,5;16,1;15,2;37;31;32;111;9;3,8;-9,388323;-40,523262;372,72
2020;10;25;17;0;966,7;967,7;966,6;2434,6;35,1;14,7;35,7;33,4;15,8;14,3;33;29;30;104;9;3,5;-9,388323;-40,523262;372,72
2020;10;25;18;0;965,7;966,7;965,7;1874,3;35,4;14,4;36,1;34,2;15,3;14,1;31;28;29;151;7,7;2,6;-9,388323;-40,523262;372,72
2020;10;25;19;0;965,2;965,7;965,2;917;35,6;14;35,9;34,8;14,5;13,6;29;27;27;48;7,1;1,1;-9,388323;-40,523262;372,72
2020;10;25;20;0;964,8;965,2;964,8;607,9;35,6;13,4;36,2;35,2;14,1;12,9;27;25;26;102;4,6;2,1;-9,388323;-40,523262;372,72
2020;10;25;21;0;965;965,1;964,8;239,4;34,8;12,8;35,9;34,8;13,6;12,7;27;26;27;84;4,4;1,7;-9,388323;-40,523262;372,72
2020;10;25;22;0;965,6;965,6;965;;33,8;12,8;34,8;33,8;12,8;12,7;28;27;28;99;3,3;0;-9,388323;-40,523262;372,72
2020;10;25;23;0;966,4;966,4;965,6;;33,2;13,2;33,8;33;13,3;12,8;30;28;30;112;2,1;0;-9,388323;-40,523262;372,72
2020;10;26;00;0;966,8;966,8;966,4;;32,8;12,9;33,2;32,8;13,3;12,7;30;29;30;84;1,8;0,4;-9,388323;-40,523262;372,72
2020;10;26;01;0;967,2;967,3;966,8;;31,3;13,5;33;31,3;13,5;12,3;34;29;34;359;4,6;0,6;-9,388323;-40,523262;372,72
2020;10;26;02;0;966,8;967,3;966,8;;31,1;13,5;31,3;31,1;13,7;13,3;35;34;34;329;3,1;1,2;-9,388323;-40,523262;372,72
2020;10;26;03;0;967,1;967,1;966,7;;30,1;14,5;31,1;30,1;14,5;13,5;39;34;39;301;5,8;2,8;-9,388323;-40,523262;372,72
2020;10;26;04;0;967,3;967,4;967;;29,9;14,3;30,9;29,4;15,4;13;43;34;39;75;8,9;2,6;-9,388323;-40,523262;372,72
2020;10;26;05;0;966,8;967,3;966,8;;29,2;15;30;29,2;15;14,2;42;38;42;258;5,1;0,5;-9,388323;-40,523262;372,72
2020;10;26;06;0;966,8;966,8;966,6;;28,8;15,6;29,4;28,8;15,6;14,6;45;41;45;256;3,9;1,3;-9,388323;-40,523262;372,72
2020;10;26;07;0;967;967;966,8;;27,7;16,7;28,8;27,7;16,7;15,8;51;45;51;275;5,2;1,5;-9,388323;-40,523262;372,72
2020;10;26;08;0;967,4;967,4;967;;26,8;17,5;27,7;26,8;17,5;16,7;57;51;57;174;2,4;0,3;-9,388323;-40,523262;372,72
2020;10;26;09;0;968,3;968,3;967,4;6,8;26,8;17,9;26,8;26,5;18;17,5;59;57;58;232;3,1;0,4;-9,388323;-40,523262;372,72
2020;10;26;10;0;968,7;968,7;968,3;165,3;27,5;17,9;27,6;26,8;18,2;17,5;58;54;56;74;4,7;2,3;-9,388323;-40,523262;372,72
2020;10;26;11;0;969,2;969,2;968,7;928,6;29,5;18,3;29,5;27,3;18,7;17,9;57;51;51;50;4,5;1,9;-9,388323;-40,523262;372,72
2020;10;26;12;0;969,1;969,4;969,1;1596,5;31,7;16,6;31,7;29,5;18,3;16,2;51;40;40;25;4,4;1,4;-9,388323;-40,523262;372,72
2020;10;26;13;0;968,9;969,2;968,9;1771,6;32,1;15,7;33,1;31;16,6;15,3;40;36;37;288;5,5;2,7;-9,388323;-40,523262;372,72
2020;10;26;14;0;968,2;968,9;968,2;2031,8;33,8;15,7;33,9;31,8;16,1;15,3;38;33;34;331;6,2;4,2;-9,388323;-40,523262;372,72
2020;10;26;15;0;967,2;968,2;967,2;1559,7;33,5;14,9;34,9;33;15,8;14,7;34;31;33;347;7,1;2,8;-9,388323;-40,523262;372,72
2020;10;26;16;0;966,1;967,2;966,1;1621,5;34,7;15,7;35,6;33,3;15,7;14,9;34;30;32;294;7,7;2,9;-9,388323;-40,523262;372,72
2020;10;26;17;0,2;965,4;966,1;965,3;1406;29,6;19,9;36,6;29,3;20,5;15,1;58;30;56;259;8,5;4,4;-9,388323;-40,523262;372,72
2020;10;26;18;0;964,3;965,3;964,3;1651,6;34,6;16,9;35,2;29,6;21,3;15,9;59;33;35;317;8,1;2,1;-9,388323;-40,523262;372,72
2020;10;26;19;0;964,6;964,8;964,3;835,3;33,2;18;34,5;31,9;18,4;16,4;44;35;40;275;11,3;4,6;-9,388323;-40,523262;372,72
2020;10;26;20;0;964,7;964,7;964,3;360,7;31,4;17,7;33,3;31,4;18,1;16,7;44;40;44;274;7,9;3,8;-9,388323;-40,523262;372,72
2020;10;26;21;0;965,1;965,2;964,7;38,9;30,5;17,5;31,4;30,5;17,8;17,4;46;44;46;272;6,9;2,6;-9,388323;-40,523262;372,72
2020;10;26;22;0;965,8;965,8;965,1;;29,3;18,2;30,5;29,3;18,3;17,4;51;46;51;284;5,1;1,1;-9,388323;-40,523262;372,72
2020;10;26;23;0;966,4;966,4;965,8;;30,1;17,5;30,1;29,3;18,2;17,5;51;47;47;121;2,2;0;-9,388323;-40,523262;372,72
2020;10;27;00;0;967,7;967,7;966,4;;30,4;17,4;30,5;29,8;18,3;17,1;50;45;46;111;5,2;2,7;-9,388323;-40,523262;372,72
2020;10;27;01;0;968,4;968,4;967,7;;27,3;19,1;30,4;27,3;19,3;17,4;61;46;61;124;9;4,6;-9,388323;-40,523262;372,72
2020;10;27;02;0;968,9;969;968,4;;26,7;19;27,3;26,7;19,3;19;63;61;63;101;8,9;3,5;-9,388323;-40,523262;372,72
2020;10;27;03;0;968;969;968;;26,1;19,2;26,8;26,1;19,2;19;66;63;66;98;6,5;2,4;-9,388323;-40,523262;372,72
2020;10;27;04;0;967,2;968;967,1;;25,8;19;26,1;25,8;19,3;19;66;66;66;107;5,6;2,6;-9,388323;-40,523262;372,72
2020;10;27;05;0;966,9;967,3;966,9;;25,5;19,2;25,8;25,4;19,2;19;68;66;68;127;4,8;2;-9,388323;-40,523262;372,72
2020;10;27;06;0;966,8;967;966,6;;25,2;19,3;25,6;25,2;19,3;19;70;67;70;70;5,4;3;-9,388323;-40,523262;372,72
2020;10;27;07;0;967,6;967,6;966,6;;25,1;19,3;25,2;24,9;19,4;19,2;71;70;70;30;5,3;2,3;-9,388323;-40,523262;372,72
2020;10;27;08;0;968,4;968,4;967,6;;25;19;25,2;25;19,6;19;72;69;69;354;4,7;2,9;-9,388323;-40,523262;372,72
2020;10;27;09;0;969;969;968,4;0,9;24,4;18,9;25;24,4;19,1;18,8;72;69;71;296;5,2;3,3;-9,388323;-40,523262;372,72
2020;10;27;10;0;968,8;969,4;968,8;55,4;23,9;19,4;24,4;23,7;19,4;18,9;76;71;76;307;5,2;1;-9,388323;-40,523262;372,72
2020;10;27;11;0;969,3;969,3;968,8;345,5;24,6;19,2;24,7;23,8;19,5;18,9;76;72;72;284;3,2;1,6;-9,388323;-40,523262;372,72
2020;10;27;12;0;970,5;970,5;969,3;575;25,7;19,5;25,8;24,5;19,6;19,1;72;68;69;289;3,2;1,5;-9,388323;-40,523262;372,72
2020;10;27;13;0;970,8;970,8;970,5;595,3;26,3;19,3;26,7;25,5;19,7;19,2;69;64;65;306;3,7;1,7;-9,388323;-40,523262;372,72
2020;10;27;14;0;971;971;970,8;472,6;25,5;20,6;26,7;25,5;21;19,5;75;65;74;272;4;0,8;-9,388323;-40,523262;372,72
2020;10;27;15;0,6;970,3;971;970,3;651;25,8;21,5;26;25,4;21,6;20,4;78;73;77;266;4,2;1,9;-9,388323;-40,523262;372,72
2020;10;27;16;0;969;970,3;968,9;1080,3;27,5;21,1;27,7;25,7;21,9;20,7;78;68;68;277;6,1;2,7;-9,388323;-40,523262;372,72
2020;10;27;17;0,2;967,6;969;967,6;921,3;28,1;19,7;28,5;27,1;21,2;19,5;68;59;60;273;6,1;2,4;-9,388323;-40,523262;372,72
2020;10;27;18;0;966,6;967,6;966,6;837,6;29,3;17,8;29,4;28;20,4;17,7;62;50;50;336;6,6;3,6;-9,388323;-40,523262;372,72
2020;10;27;19;0;966,3;966,6;966,3;463,2;29,2;17,5;29,3;28,9;18,4;17,2;53;48;49;284;7,4;4,2;-9,388323;-40,523262;372,72
2020;10;27;20;0;966,1;966,3;966,1;364,4;28,3;18,9;29,2;28,2;18,9;17,7;57;49;57;269;7;3;-9,388323;-40,523262;372,72
2020;10;27;21;0;966,2;966,2;966;85,3;27,7;19,2;28,3;27,7;19,4;18,8;60;57;60;260;5;2,9;-9,388323;-40,523262;372,72
2020;10;27;22;0;967;967;966,2;;26,8;19;27,7;26,8;19,3;19;63;60;62;249;5,4;2,9;-9,388323;-40,523262;372,72
2020;10;27;23;0;967,7;967,7;967;;26,5;19,3;26,8;26,5;19,3;18,8;65;62;65;274;5,7;2,7;-9,388323;-40,523262;372,72
2020;10;28;00;0;968,2;968,2;967,7;;26,2;19,7;26,5;26,1;19,7;19,3;68;65;68;286;4,6;1,5;-9,388323;-40,523262;372,72
2020;10;28;01;0;968,3;968,4;968,2;;25,9;19,3;26,4;25,9;19,8;19,3;68;67;67;317;3,4;1,9;-9,388323;-40,523262;372,72
2020;10;28;02;0;968,4;968,5;968,3;;25,4;19,3;25,9;25,3;19,4;19,2;70;67;69;246;3,2;0,6;-9,388323;-40,523262;372,72
2020;10;28;03;0;968;968,6;968;;24,8;19,4;25,4;24,8;19,4;19,3;72;69;72;228;3,8;2;-9,388323;-40,523262;372,72
2020;10;28;04;0;966,8;968;966,8;;24,4;19,5;24,8;24,4;19,7;19,4;74;72;74;272;4,1;0,7;-9,388323;-40,523262;372,72
2020;10;28;05;0;966,4;966,9;966,4;;24,2;19,6;24,4;24,2;19,6;19,5;75;74;75;264;1,4;0,1;-9,388323;-40,523262;372,72
2020;10;28;06;0;966,3;966,4;966,3;;24,3;19,6;24,4;24,2;19,7;19,6;76;75;75;183;1,4;0,2;-9,388323;-40,523262;372,72
2020;10;28;07;0;966,4;966,5;966,3;;24,3;19,9;24,3;24,2;19,9;19,6;77;75;76;287;0,9;0,1;-9,388323;-40,523262;372,72
2020;10;28;08;0;967;967;966,4;;24;19,8;24,4;24;19,9;19,7;77;76;77;32;1,5;0,5;-9,388323;-40,523262;372,72
2020;10;28;09;0;967,3;967,3;967;17,9;24,1;20;24,1;23,9;20;19,7;78;77;78;39;1,7;1,1;-9,388323;-40,523262;372,72
2020;10;28;10;0;968,2;968,2;967,3;253,2;24,9;20,1;24,9;24,1;20,2;19,9;78;75;75;23;3,2;1,7;-9,388323;-40,523262;372,72
2020;10;28;11;0;969;969;968,2;755,4;27,3;19,5;27,8;24,8;20,6;19,5;75;62;62;90;3,2;1,5;-9,388323;-40,523262;372,72
2020;10;28;12;0;968,8;969,1;968,7;1649,3;28,5;18,7;28,6;27,1;19,8;18,6;63;55;55;40;6,3;2,8;-9,388323;-40,523262;372,72
2020;10;28;13;0;968,9;968,9;968,8;1185;29,2;18;29,8;28,2;19,1;17,8;56;50;51;11;6,2;1,3;-9,388323;-40,523262;372,72
2020;10;28;14;0;968,7;968,9;968,7;1790,6;31,4;18,1;31,8;29,1;18,3;17,5;51;44;45;51;5,1;2,2;-9,388323;-40,523262;372,72
2020;10;28;15;0;967,8;968,7;967,8;2757,3;32,5;17;33;31,1;18,3;16,6;45;39;40;11;5,8;2,5;-9,388323;-40,523262;372,72
2020;10;28;16;0;966,6;967,8;966,6;2097,8;32,3;16,6;34,4;32,2;17,3;15,9;40;35;39;20;6,1;2,6;-9,388323;-40,523262;372,72
2020;10;28;17;0;965,2;966,6;965,2;2363,5;34,6;15,5;35,3;32,1;17,1;15,4;39;32;32;80;6,1;2,6;-9,388323;-40,523262;372,72
2020;10;28;18;0;964,1;965,2;964,1;1819,8;34,8;15,1;35,4;33,9;15,8;15;33;31;31;45;7,1;2,4;-9,388323;-40,523262;372,72
2020;10;28;19;0;963,9;964,1;963,7;1282,1;35,2;14,8;36,1;34,4;15,6;14,6;32;29;30;76;5,7;2,2;-9,388323;-40,523262;372,72
2020;10;28;20;0;963,8;964;963,8;614,6;34,6;14;35,3;34,5;14,9;13,9;30;29;29;104;5,7;2,1;-9,388323;-40,523262;372,72
2020;10;28;21;0;964,6;964,6;963,8;206,3;33,7;15;35;33,7;15,1;14,1;33;29;33;86;5,4;3,3;-9,388323;-40,523262;372,72
2020;10;28;22;0;965,6;965,6;964,6;;33;15,1;33,7;33;15,2;15;34;33;34;85;5,4;2,8;-9,388323;-40,523262;372,72
2020;10;28;23;0;966,3;966,3;965,6;;32,5;15,3;33;32,5;15,4;15,1;36;34;36;108;5,8;2,6;-9,388323;-40,523262;372,72
2020;10;29;00;0;966,7;966,7;966,3;;31,8;15,6;32,5;31,8;15,6;15,2;38;35;38;97;5,8;2,8;-9,388323;-40,523262;372,72
2020;10;29;01;0;967,6;967,6;966,7;;30,7;16,4;31,8;30,7;16,4;15,6;42;38;42;133;6,4;2,3;-9,388323;-40,523262;372,72
2020;10;29;02;0;967,7;967,9;967,6;;29,4;18,4;30,7;29,4;18,4;16,4;51;42;51;143;6,5;4,1;-9,388323;-40,523262;372,72
2020;10;29;03;0;967,4;967,7;967,4;;28,6;18,7;29,4;28,6;18,7;18,4;55;51;55;143;6,5;3,1;-9,388323;-40,523262;372,72
2020;10;29;04;0;967,5;967,5;967,3;;27,8;19;28,6;27,8;19;18,7;59;55;59;140;7,6;4,2;-9,388323;-40,523262;372,72
2020;10;29;05;0;967,6;967,8;967,5;;27;19,4;27,8;27;19,4;19;63;59;63;129;7,3;3,1;-9,388323;-40,523262;372,72
2020;10;29;06;0;967,7;967,8;967,6;;26,9;19,6;27;26,8;19,7;19,4;65;63;64;135;5;3;-9,388323;-40,523262;372,72
2020;10;29;07;0;967,7;967,7;967,6;;26,5;19,9;26,9;26,5;19,9;19,6;67;64;67;129;5,7;3,8;-9,388323;-40,523262;372,72
2020;10;29;08;0;968,5;968,5;967,7;;26,3;20;26,5;26,3;20,1;19,9;69;67;69;130;5,9;2,9;-9,388323;-40,523262;372,72
2020;10;29;09;0;968,8;969;968,5;17,9;26;20,2;26,3;26;20,3;20,1;70;69;70;146;4,6;2;-9,388323;-40,523262;372,72
2020;10;29;10;0;969,2;969,2;968,7;353,9;26,9;19,3;27;26;20,3;19,2;71;63;63;125;7,9;5;-9,388323;-40,523262;372,72
2020;10;29;11;0;970,5;970,5;969,2;1025,2;27,3;18,7;28,5;26,9;19,5;18,7;63;57;60;121;7,9;3,7;-9,388323;-40,523262;372,72
2020;10;29;12;0;970,7;970,7;970,5;1590,3;30;18;30,2;27,3;19,5;17,6;60;48;49;107;7,4;3,5;-9,388323;-40,523262;372,72
2020;10;29;13;0;970,4;970,8;970,4;1992;30,8;17,1;31,3;29,3;18,3;16,6;49;43;44;65;9,3;3,7;-9,388323;-40,523262;372,72
2020;10;29;14;0;969,6;970,4;969,6;2205,7;31,8;16,2;32,3;30,2;17,6;16,1;45;38;39;81;7,8;3,5;-9,388323;-40,523262;372,72
2020;10;29;15;0;968,6;969,6;968,6;2489,8;32,7;15,6;34,1;31,8;16,7;15,4;39;34;36;111;7,9;3,2;-9,388323;-40,523262;372,72
2020;10;29;16;0;967,5;968,6;967,5;2150,8;33,3;15,7;35;32,2;16,5;15,1;38;32;35;82;8,1;2,9;-9,388323;-40,523262;372,72
2020;10;29;17;0;966,1;967,5;966,1;2300,6;33,8;14,8;35,9;33,3;15,9;14,7;35;30;32;116;7,8;3,3;-9,388323;-40,523262;372,72
2020;10;29;18;0;965,2;966,1;965,2;1975;35,5;15,1;36,6;33,7;16;14,5;33;29;30;116;6,6;3,3;-9,388323;-40,523262;372,72
2020;10;29;19;0;964,7;965,2;964,6;1507,6;35,6;15;36,1;34,7;15,3;14,6;31;29;29;129;8,5;3,9;-9,388323;-40,523262;372,72
2020;10;29;20;0;964,7;964,7;964,6;803,8;34,8;14,4;35,8;34,6;15,2;13,9;30;29;29;132;8,5;3,9;-9,388323;-40,523262;372,72
2020;10;29;21;0;965,1;965,1;964,7;113,7;33,6;13,9;34,8;33,6;14,4;13,8;31;29;31;124;7;3,2;-9,388323;-40,523262;372,72
2020;10;29;22;0;965,8;965,8;965,1;;32,9;13,4;33,6;32,9;14;13,3;31;30;31;112;6,7;3;-9,388323;-40,523262;372,72
2020;10;29;23;0;966,6;966,6;965,8;;32,2;13,1;32,9;32,2;13,4;13,1;31;31;31;107;6,7;2,4;-9,388323;-40,523262;372,72
2020;10;30;00;0;967,3;967,3;966,6;;31,5;13,2;32,2;31,5;13,2;13;33;31;33;118;5;2,9;-9,388323;-40,523262;372,72
2020;10;30;01;0;968,1;968,1;967,3;;30,9;12,7;31,5;30,9;13,5;12,7;35;33;33;117;8,4;3,9;-9,388323;-40,523262;372,72
2020;10;30;02;0;968,1;968,3;968,1;;29,9;13;30,9;29,9;13;12,5;35;33;35;123;9,3;4,2;-9,388323;-40,523262;372,72
2020;10;30;03;0;968,3;968,3;968,1;;28,7;13,7;29,9;28,7;13,7;13;40;35;40;113;7,8;3,5;-9,388323;-40,523262;372,72
2020;10;30;04;0;968,3;968,3;968,2;;27,1;17,4;28,7;27,1;17,4;13,7;55;40;55;126;9,2;4,9;-9,388323;-40,523262;372,72
2020;10;30;05;0;968,4;968,4;968,2;;25,9;18,2;27,1;25,9;18,2;17,4;63;55;63;134;8,8;4,1;-9,388323;-40,523262;372,72
2020;10;30;06;0;968,7;968,7;968,3;;25;17,9;25,9;25;18,2;17,9;65;63;65;110;9;4,5;-9,388323;-40,523262;372,72
2020;10;30;07;0;969,4;969,4;968,6;;24,1;17,2;25;24,1;18,1;17,2;68;65;65;117;8,5;4,4;-9,388323;-40,523262;372,72
2020;10;30;08;0;969,8;969,8;969,4;;23,2;16,8;24,1;23,2;17,2;16,8;67;65;67;122;7,5;4,4;-9,388323;-40,523262;372,72
2020;10;30;09;0;970,6;970,6;969,8;22,6;23,1;16,7;23,3;23;16,9;16,7;68;67;67;131;7,8;4;-9,388323;-40,523262;372,72
2020;10;30;10;0;970,9;971;970,6;424,7;24,4;17;24,4;23;17,1;16,7;68;63;63;121;7,8;4,2;-9,388323;-40,523262;372,72
